building_id,timestamp,meter_reading,anomaly
118,2016-10-25T05:00:00Z,250.6,0
118,2016-10-25T06:00:00Z,302.2,0
118,2016-10-25T07:00:00Z,334,0
118,2016-10-25T08:00:00Z,406.4,0
118,2016-10-25T09:00:00Z,499.8,0
118,2016-10-25T10:00:00Z,557.4,0
118,2016-10-25T11:00:00Z,552.4,0
118,2016-10-25T12:00:00Z,560.2,0
118,2016-10-25T13:00:00Z,565.8,0
118,2016-10-25T14:00:00Z,543.6,0
118,2016-10-25T15:00:00Z,536,0
118,2016-10-25T16:00:00Z,528.4,0
118,2016-10-25T17:00:00Z,522.4,0
118,2016-10-25T18:00:00Z,471,0
118,2016-10-25T19:00:00Z,406.8,0
118,2016-10-25T20:00:00Z,355.6,0
118,2016-10-25T21:00:00Z,298,0
118,2016-10-25T22:00:00Z,272.8,0
118,2016-10-25T23:00:00Z,263,0
118,2016-10-26T00:00:00Z,255.2,0
118,2016-10-26T01:00:00Z,255.6,0
118,2016-10-26T02:00:00Z,254,0
118,2016-10-26T03:00:00Z,246.2,0
118,2016-10-26T04:00:00Z,234,0
118,2016-10-26T05:00:00Z,250.6,0
118,2016-10-26T06:00:00Z,287.6,0
118,2016-10-26T07:00:00Z,308.2,0
118,2016-10-26T08:00:00Z,403.8,0
118,2016-10-26T09:00:00Z,467.4,0
118,2016-10-26T10:00:00Z,540.4,0
118,2016-10-26T11:00:00Z,561.6,0
118,2016-10-26T12:00:00Z,571.6,0
118,2016-10-26T13:00:00Z,556,0
118,2016-10-26T14:00:00Z,545,0
118,2016-10-26T15:00:00Z,520.8,0
118,2016-10-26T16:00:00Z,509.2,0
118,2016-10-26T17:00:00Z,497.4,0
118,2016-10-26T18:00:00Z,471.6,0
118,2016-10-26T19:00:00Z,406.6,0
118,2016-10-26T20:00:00Z,352.4,0
118,2016-10-26T21:00:00Z,293.4,0
118,2016-10-26T22:00:00Z,261.6,0
118,2016-10-26T23:00:00Z,261.2,0
118,2016-10-27T00:00:00Z,261,0
118,2016-10-27T01:00:00Z,254.5,0
118,2016-10-27T02:00:00Z,243.6,0
118,2016-10-27T03:00:00Z,244.6,0
118,2016-10-27T04:00:00Z,245.4,0
118,2016-10-27T05:00:00Z,253,0
118,2016-10-27T06:00:00Z,306.6,0
118,2016-10-27T07:00:00Z,331.4,0
118,2016-10-27T08:00:00Z,398,0
118,2016-10-27T09:00:00Z,501.6,0
118,2016-10-27T10:00:00Z,574,0
118,2016-10-27T11:00:00Z,590.4,0
118,2016-10-27T12:00:00Z,610.2,0
118,2016-10-27T13:00:00Z,578.2,0
118,2016-10-27T14:00:00Z,536.6,0
118,2016-10-27T15:00:00Z,540.6,0
118,2016-10-27T16:00:00Z,518.4,0
118,2016-10-27T17:00:00Z,506.4,0
118,2016-10-27T18:00:00Z,479.2,0
118,2016-10-27T19:00:00Z,414.2,0
118,2016-10-27T20:00:00Z,360.2,0
118,2016-10-27T21:00:00Z,309.8,0
118,2016-10-27T22:00:00Z,283.4,0
118,2016-10-27T23:00:00Z,267.2,0
118,2016-10-28T00:00:00Z,243.8,0
118,2016-10-28T01:00:00Z,252.1,0
118,2016-10-28T02:00:00Z,251,0
118,2016-10-28T03:00:00Z,248,0
118,2016-10-28T04:00:00Z,247,0
118,2016-10-28T05:00:00Z,250.8,0
118,2016-10-28T06:00:00Z,291,0
118,2016-10-28T07:00:00Z,315.2,0
118,2016-10-28T08:00:00Z,405.6,0
118,2016-10-28T09:00:00Z,493.2,0
118,2016-10-28T10:00:00Z,574,0
118,2016-10-28T11:00:00Z,577.4,0
118,2016-10-28T12:00:00Z,584.4,0
118,2016-10-28T13:00:00Z,559,0
118,2016-10-28T14:00:00Z,543.8,0
118,2016-10-28T15:00:00Z,539.6,0
118,2016-10-28T16:00:00Z,528,0
118,2016-10-28T17:00:00Z,502.8,0
118,2016-10-28T18:00:00Z,450.8,0
118,2016-10-28T19:00:00Z,386.6,0
118,2016-10-28T20:00:00Z,336.6,0
118,2016-10-28T21:00:00Z,282.4,0
118,2016-10-28T22:00:00Z,246,0
118,2016-10-28T23:00:00Z,235.4,0
118,2016-10-29T00:00:00Z,263,0
118,2016-10-29T01:00:00Z,265.3,0
118,2016-10-29T02:00:00Z,248.8,0
118,2016-10-29T03:00:00Z,242.2,0
118,2016-10-29T04:00:00Z,239.2,0
118,2016-10-29T05:00:00Z,241,0
118,2016-10-29T06:00:00Z,241.6,0
118,2016-10-29T07:00:00Z,261.4,0
118,2016-10-29T08:00:00Z,280.4,0
118,2016-10-29T09:00:00Z,286.4,0
118,2016-10-29T10:00:00Z,289.8,0
118,2016-10-29T11:00:00Z,294.4,0
118,2016-10-29T12:00:00Z,307.8,0
118,2016-10-29T13:00:00Z,311.8,0
118,2016-10-29T14:00:00Z,309,0
118,2016-10-29T15:00:00Z,304.4,0
118,2016-10-29T16:00:00Z,306.4,0
118,2016-10-29T17:00:00Z,305.8,0
118,2016-10-29T18:00:00Z,298.2,0
118,2016-10-29T19:00:00Z,288.2,0
118,2016-10-29T20:00:00Z,272.8,0
118,2016-10-29T21:00:00Z,255.4,0
118,2016-10-29T22:00:00Z,249.6,0
118,2016-10-29T23:00:00Z,243.8,0
118,2016-10-30T00:00:00Z,253.8,0
118,2016-10-30T01:00:00Z,254,0
118,2016-10-30T02:00:00Z,237.2,0
118,2016-10-30T03:00:00Z,238.4,0
118,2016-10-30T04:00:00Z,236.6,0
118,2016-10-30T05:00:00Z,240.4,0
118,2016-10-30T06:00:00Z,243.4,0
118,2016-10-30T07:00:00Z,255,0
118,2016-10-30T08:00:00Z,267.6,0
118,2016-10-30T09:00:00Z,273.8,0
118,2016-10-30T10:00:00Z,283,0
118,2016-10-30T11:00:00Z,289.2,0
118,2016-10-30T12:00:00Z,293.4,0
118,2016-10-30T13:00:00Z,297,0
118,2016-10-30T14:00:00Z,302.8,0
118,2016-10-30T15:00:00Z,301.8,0
118,2016-10-30T16:00:00Z,299.2,0
118,2016-10-30T17:00:00Z,294.4,0
118,2016-10-30T18:00:00Z,297,0
118,2016-10-30T19:00:00Z,283.6,0
118,2016-10-30T20:00:00Z,275,0
118,2016-10-30T21:00:00Z,257.8,0
118,2016-10-30T22:00:00Z,249.8,0
118,2016-10-30T23:00:00Z,243.4,0
118,2016-10-31T00:00:00Z,225,0
118,2016-10-31T01:00:00Z,214.6,0
118,2016-10-31T02:00:00Z,212.8,0
118,2016-10-31T03:00:00Z,213.2,0
118,2016-10-31T04:00:00Z,208.4,0
118,2016-10-31T05:00:00Z,221.8,0
118,2016-10-31T06:00:00Z,284.8,0
118,2016-10-31T07:00:00Z,325.4,0
118,2016-10-31T08:00:00Z,391.6,0
118,2016-10-31T09:00:00Z,491.2,0
118,2016-10-31T10:00:00Z,574.6,0
118,2016-10-31T11:00:00Z,571.4,0
118,2016-10-31T12:00:00Z,562.6,0
118,2016-10-31T13:00:00Z,547.8,0
118,2016-10-31T14:00:00Z,550.4,0
118,2016-10-31T15:00:00Z,561.2,0
118,2016-10-31T16:00:00Z,557,0
118,2016-10-31T17:00:00Z,514,0
118,2016-10-31T18:00:00Z,450.2,0
118,2016-10-31T19:00:00Z,372.8,0
118,2016-10-31T20:00:00Z,304.2,0
118,2016-10-31T21:00:00Z,261.6,0
118,2016-10-31T22:00:00Z,253,0
118,2016-10-31T23:00:00Z,241.8,0
118,2016-11-01T00:00:00Z,248.4,0
118,2016-11-01T01:00:00Z,234,0
118,2016-11-01T02:00:00Z,229.4,0
118,2016-11-01T03:00:00Z,232,0
118,2016-11-01T04:00:00Z,230.8,0
118,2016-11-01T05:00:00Z,243.6,0
118,2016-11-01T06:00:00Z,295,0
118,2016-11-01T07:00:00Z,327.6,0
118,2016-11-01T08:00:00Z,393.6,0
118,2016-11-01T09:00:00Z,473.4,0
118,2016-11-01T10:00:00Z,556.4,0
118,2016-11-01T11:00:00Z,588.6,0
118,2016-11-01T12:00:00Z,599.8,0
118,2016-11-01T13:00:00Z,584.6,0
118,2016-11-01T14:00:00Z,588.2,0
118,2016-11-01T15:00:00Z,571.6,0
118,2016-11-01T16:00:00Z,561.2,0
118,2016-11-01T17:00:00Z,532.6,0
118,2016-11-01T18:00:00Z,451,0
118,2016-11-01T19:00:00Z,386.8,0
118,2016-11-01T20:00:00Z,323.8,0
118,2016-11-01T21:00:00Z,287.2,0
118,2016-11-01T22:00:00Z,274,0
118,2016-11-01T23:00:00Z,269.2,0
118,2016-11-02T00:00:00Z,266.2,0
118,2016-11-02T01:00:00Z,266.6,0
118,2016-11-02T02:00:00Z,261.8,0
118,2016-11-02T03:00:00Z,264.2,0
118,2016-11-02T04:00:00Z,265.2,0
118,2016-11-02T05:00:00Z,287.2,0
118,2016-11-02T06:00:00Z,337,0
118,2016-11-02T07:00:00Z,370.8,0
118,2016-11-02T08:00:00Z,417.4,0
118,2016-11-02T09:00:00Z,522.2,0
118,2016-11-02T10:00:00Z,611.2,0
118,2016-11-02T11:00:00Z,590.8,0
118,2016-11-02T12:00:00Z,608.6,0
118,2016-11-02T13:00:00Z,595.2,0
118,2016-11-02T14:00:00Z,581,0
118,2016-11-02T15:00:00Z,563.6,0
118,2016-11-02T16:00:00Z,525.2,0
118,2016-11-02T17:00:00Z,497,0
118,2016-11-02T18:00:00Z,439.8,0
118,2016-11-02T19:00:00Z,388,0
118,2016-11-02T20:00:00Z,327.4,0
118,2016-11-02T21:00:00Z,292.2,0
118,2016-11-02T22:00:00Z,281.2,0
118,2016-11-02T23:00:00Z,270.4,0
118,2016-11-03T00:00:00Z,267,0
118,2016-11-03T01:00:00Z,265,0
118,2016-11-03T02:00:00Z,262.6,0
118,2016-11-03T03:00:00Z,266.4,0
118,2016-11-03T04:00:00Z,266.4,0
118,2016-11-03T05:00:00Z,280.8,0
118,2016-11-03T06:00:00Z,342.2,0
118,2016-11-03T07:00:00Z,373.6,0
118,2016-11-03T08:00:00Z,416,0
118,2016-11-03T09:00:00Z,483.4,0
118,2016-11-03T10:00:00Z,576.8,0
118,2016-11-03T11:00:00Z,573.8,0
118,2016-11-03T12:00:00Z,586.2,0
118,2016-11-03T13:00:00Z,576.2,0
118,2016-11-03T14:00:00Z,567.4,0
118,2016-11-03T15:00:00Z,564.4,0
118,2016-11-03T16:00:00Z,544.6,0
118,2016-11-03T17:00:00Z,501.6,0
118,2016-11-03T18:00:00Z,439.2,0
118,2016-11-03T19:00:00Z,387.4,0
118,2016-11-03T20:00:00Z,322.2,0
118,2016-11-03T21:00:00Z,294.8,0
118,2016-11-03T22:00:00Z,274.8,0
118,2016-11-03T23:00:00Z,273,0
118,2016-11-04T00:00:00Z,274.4,0
118,2016-11-04T01:00:00Z,260.4,0
118,2016-11-04T02:00:00Z,254.4,0
118,2016-11-04T03:00:00Z,251.8,0
118,2016-11-04T04:00:00Z,251.8,0
118,2016-11-04T05:00:00Z,259.8,0
118,2016-11-04T06:00:00Z,312.2,0
118,2016-11-04T07:00:00Z,348.6,0
118,2016-11-04T08:00:00Z,400.4,0
118,2016-11-04T09:00:00Z,448.2,0
118,2016-11-04T10:00:00Z,537.4,0
118,2016-11-04T11:00:00Z,571.6,0
118,2016-11-04T12:00:00Z,603.4,0
118,2016-11-04T13:00:00Z,599.8,0
118,2016-11-04T14:00:00Z,603.2,0
118,2016-11-04T15:00:00Z,587.8,0
118,2016-11-04T16:00:00Z,563.8,0
118,2016-11-04T17:00:00Z,517,0
118,2016-11-04T18:00:00Z,451.4,0
118,2016-11-04T19:00:00Z,388.8,0
118,2016-11-04T20:00:00Z,335,0
118,2016-11-04T21:00:00Z,302.2,0
118,2016-11-04T22:00:00Z,274.4,0
118,2016-11-04T23:00:00Z,273.6,0
118,2016-11-05T00:00:00Z,276.2,0
118,2016-11-05T01:00:00Z,279.4,0
118,2016-11-05T02:00:00Z,276.2,0
118,2016-11-05T03:00:00Z,273.4,0
118,2016-11-05T04:00:00Z,273.8,0
118,2016-11-05T05:00:00Z,275.2,0
118,2016-11-05T06:00:00Z,283,0
118,2016-11-05T07:00:00Z,253.6,0
118,2016-11-05T08:00:00Z,276,0
118,2016-11-05T09:00:00Z,304.6,0
118,2016-11-05T10:00:00Z,306.8,0
118,2016-11-05T11:00:00Z,314.2,0
118,2016-11-05T12:00:00Z,323.6,0
118,2016-11-05T13:00:00Z,318.2,0
118,2016-11-05T14:00:00Z,316.8,0
118,2016-11-05T15:00:00Z,319.8,0
118,2016-11-05T16:00:00Z,321.6,0
118,2016-11-05T17:00:00Z,322.6,0
118,2016-11-05T18:00:00Z,318.2,0
118,2016-11-05T19:00:00Z,316,0
118,2016-11-05T20:00:00Z,298.2,0
118,2016-11-05T21:00:00Z,285,0
118,2016-11-05T22:00:00Z,279.2,0
118,2016-11-05T23:00:00Z,274.6,0
118,2016-11-06T00:00:00Z,264.6,0
118,2016-11-06T01:00:00Z,274.2,0
118,2016-11-06T02:00:00Z,273.4,0
118,2016-11-06T03:00:00Z,276,0
118,2016-11-06T04:00:00Z,277.4,0
118,2016-11-06T05:00:00Z,281.4,0
118,2016-11-06T06:00:00Z,282.4,0
118,2016-11-06T07:00:00Z,295,0
118,2016-11-06T08:00:00Z,304.8,0
118,2016-11-06T09:00:00Z,302,0
118,2016-11-06T10:00:00Z,310,0
118,2016-11-06T11:00:00Z,311,0
118,2016-11-06T12:00:00Z,314.4,0
118,2016-11-06T13:00:00Z,306.8,0
118,2016-11-06T14:00:00Z,314.8,0
118,2016-11-06T15:00:00Z,312.8,0
118,2016-11-06T16:00:00Z,318.8,0
118,2016-11-06T17:00:00Z,315,0
118,2016-11-06T18:00:00Z,314.2,0
118,2016-11-06T19:00:00Z,323.6,0
118,2016-11-06T20:00:00Z,320.8,0
118,2016-11-06T21:00:00Z,302.2,0
118,2016-11-06T22:00:00Z,287.6,0
118,2016-11-06T23:00:00Z,264.4,0
118,2016-11-07T00:00:00Z,264.6,0
118,2016-11-07T01:00:00Z,243.4,0
118,2016-11-07T02:00:00Z,242.4,0
118,2016-11-07T03:00:00Z,246.2,0
118,2016-11-07T04:00:00Z,241.6,0
118,2016-11-07T05:00:00Z,260.4,0
118,2016-11-07T06:00:00Z,314.2,0
118,2016-11-07T07:00:00Z,355.2,0
118,2016-11-07T08:00:00Z,434.2,0
118,2016-11-07T09:00:00Z,503.2,0
118,2016-11-07T10:00:00Z,588.6,0
118,2016-11-07T11:00:00Z,631.2,0
118,2016-11-07T12:00:00Z,624,0
118,2016-11-07T13:00:00Z,611.8,0
118,2016-11-07T14:00:00Z,596.2,0
118,2016-11-07T15:00:00Z,605.2,0
118,2016-11-07T16:00:00Z,592.6,0
118,2016-11-07T17:00:00Z,551.2,0
118,2016-11-07T18:00:00Z,469.6,0
118,2016-11-07T19:00:00Z,408.2,0
118,2016-11-07T20:00:00Z,340.4,0
118,2016-11-07T21:00:00Z,299,0
118,2016-11-07T22:00:00Z,280.8,0
118,2016-11-07T23:00:00Z,278.8,0
118,2016-11-08T00:00:00Z,294.2,0
118,2016-11-08T01:00:00Z,287.2,0
118,2016-11-08T02:00:00Z,288.4,0
118,2016-11-08T03:00:00Z,293.4,0
118,2016-11-08T04:00:00Z,298.4,0
118,2016-11-08T05:00:00Z,310.4,0
118,2016-11-08T06:00:00Z,345.6,0
118,2016-11-08T07:00:00Z,365.4,0
118,2016-11-08T08:00:00Z,439.6,0
118,2016-11-08T09:00:00Z,529.8,0
118,2016-11-08T10:00:00Z,597.4,0
118,2016-11-08T11:00:00Z,607.2,0
118,2016-11-08T12:00:00Z,623.2,0
118,2016-11-08T13:00:00Z,606.8,0
118,2016-11-08T14:00:00Z,599,0
118,2016-11-08T15:00:00Z,593.6,0
118,2016-11-08T16:00:00Z,572.4,0
118,2016-11-08T17:00:00Z,543.4,0
118,2016-11-08T18:00:00Z,466,0
118,2016-11-08T19:00:00Z,418,0
118,2016-11-08T20:00:00Z,361.4,0
118,2016-11-08T21:00:00Z,330.4,0
118,2016-11-08T22:00:00Z,315.2,0
118,2016-11-08T23:00:00Z,307.2,0
118,2016-11-09T00:00:00Z,258.7,0
118,2016-11-09T01:00:00Z,256.1,0
118,2016-11-09T02:00:00Z,248.7,0
118,2016-11-09T03:00:00Z,246.3,0
118,2016-11-09T04:00:00Z,254.6,0
118,2016-11-09T05:00:00Z,290.6,0
118,2016-11-09T06:00:00Z,320.1,0
118,2016-11-09T07:00:00Z,381,0
118,2016-11-09T08:00:00Z,461.3,0
118,2016-11-09T09:00:00Z,533.2,0
118,2016-11-09T10:00:00Z,567.4,0
118,2016-11-09T11:00:00Z,578.4,0
118,2016-11-09T12:00:00Z,583.2,0
118,2016-11-09T13:00:00Z,566.8,0
118,2016-11-09T14:00:00Z,547,0
118,2016-11-09T15:00:00Z,533.5,0
118,2016-11-09T16:00:00Z,510.8,0
118,2016-11-09T17:00:00Z,474.2,0
118,2016-11-09T18:00:00Z,401.9,0
118,2016-11-09T19:00:00Z,349.8,0
118,2016-11-09T20:00:00Z,300.2,0
118,2016-11-09T21:00:00Z,275.3,0
118,2016-11-09T22:00:00Z,270.7,0
118,2016-11-09T23:00:00Z,262.6,0
118,2016-11-10T00:00:00Z,256.4,0
118,2016-11-10T01:00:00Z,252,0
118,2016-11-10T02:00:00Z,252.5,0
118,2016-11-10T03:00:00Z,257.6,0
118,2016-11-10T04:00:00Z,262.4,0
118,2016-11-10T05:00:00Z,301.5,0
118,2016-11-10T06:00:00Z,332.5,0
118,2016-11-10T07:00:00Z,390,0
118,2016-11-10T08:00:00Z,474.8,0
118,2016-11-10T09:00:00Z,546.9,0
118,2016-11-10T10:00:00Z,577.3,0
118,2016-11-10T11:00:00Z,585.4,0
118,2016-11-10T12:00:00Z,577.8,0
118,2016-11-10T13:00:00Z,559.7,0
118,2016-11-10T14:00:00Z,550.4,0
118,2016-11-10T15:00:00Z,539.4,0
118,2016-11-10T16:00:00Z,521.4,0
118,2016-11-10T17:00:00Z,482.2,0
118,2016-11-10T18:00:00Z,411.8,0
118,2016-11-10T19:00:00Z,359.8,0
118,2016-11-10T20:00:00Z,308.1,0
118,2016-11-10T21:00:00Z,282,0
118,2016-11-10T22:00:00Z,268.2,0
118,2016-11-10T23:00:00Z,264.4,0
118,2016-11-11T00:00:00Z,267.3,0
118,2016-11-11T01:00:00Z,253.9,0
118,2016-11-11T02:00:00Z,249.7,0
118,2016-11-11T03:00:00Z,248.1,0
118,2016-11-11T04:00:00Z,251.1,0
118,2016-11-11T05:00:00Z,283.7,0
118,2016-11-11T06:00:00Z,314.8,0
118,2016-11-11T07:00:00Z,379.1,0
118,2016-11-11T08:00:00Z,469.5,0
118,2016-11-11T09:00:00Z,532.9,0
118,2016-11-11T10:00:00Z,563.9,0
118,2016-11-11T11:00:00Z,577,0
118,2016-11-11T12:00:00Z,569.3,0
118,2016-11-11T13:00:00Z,563.6,0
118,2016-11-11T14:00:00Z,559.1,0
118,2016-11-11T15:00:00Z,548.9,0
118,2016-11-11T16:00:00Z,522.1,0
118,2016-11-11T17:00:00Z,473.5,0
118,2016-11-11T18:00:00Z,407.8,0
118,2016-11-11T19:00:00Z,357.5,0
118,2016-11-11T20:00:00Z,306.4,0
118,2016-11-11T21:00:00Z,277.8,0
118,2016-11-11T22:00:00Z,262,0
118,2016-11-11T23:00:00Z,269.6,0
118,2016-11-12T00:00:00Z,268.6,0
118,2016-11-12T01:00:00Z,268.2,0
118,2016-11-12T02:00:00Z,266.8,0
118,2016-11-12T03:00:00Z,265.3,0
118,2016-11-12T04:00:00Z,265.6,0
118,2016-11-12T05:00:00Z,268.7,0
118,2016-11-12T06:00:00Z,283.7,0
118,2016-11-12T07:00:00Z,289.5,0
118,2016-11-12T08:00:00Z,303.1,0
118,2016-11-12T09:00:00Z,311.4,0
118,2016-11-12T10:00:00Z,313.6,0
118,2016-11-12T11:00:00Z,315.9,0
118,2016-11-12T12:00:00Z,318.3,0
118,2016-11-12T13:00:00Z,316,0
118,2016-11-12T14:00:00Z,314.1,0
118,2016-11-12T15:00:00Z,314.6,0
118,2016-11-12T16:00:00Z,311.1,0
118,2016-11-12T17:00:00Z,310.4,0
118,2016-11-12T18:00:00Z,303.8,0
118,2016-11-12T19:00:00Z,291.5,0
118,2016-11-12T20:00:00Z,275.5,0
118,2016-11-12T21:00:00Z,270.6,0
118,2016-11-12T22:00:00Z,266.4,0
118,2016-11-12T23:00:00Z,266.2,0
118,2016-11-13T00:00:00Z,249.9,0
118,2016-11-13T01:00:00Z,259,0
118,2016-11-13T02:00:00Z,258.9,0
118,2016-11-13T03:00:00Z,258.8,0
118,2016-11-13T04:00:00Z,260.4,0
118,2016-11-13T05:00:00Z,266.4,0
118,2016-11-13T06:00:00Z,275.7,0
118,2016-11-13T07:00:00Z,289.4,0
118,2016-11-13T08:00:00Z,298.5,0
118,2016-11-13T09:00:00Z,299.8,0
118,2016-11-13T10:00:00Z,303.9,0
118,2016-11-13T11:00:00Z,306.1,0
118,2016-11-13T12:00:00Z,309.9,0
118,2016-11-13T13:00:00Z,310.6,0
118,2016-11-13T14:00:00Z,313.3,0
118,2016-11-13T15:00:00Z,313.7,0
118,2016-11-13T16:00:00Z,311.7,0
118,2016-11-13T17:00:00Z,309.3,0
118,2016-11-13T18:00:00Z,305.7,0
118,2016-11-13T19:00:00Z,297.4,0
118,2016-11-13T20:00:00Z,283.5,0
118,2016-11-13T21:00:00Z,275.6,0
118,2016-11-13T22:00:00Z,268.5,0
118,2016-11-13T23:00:00Z,250.9,0
118,2016-11-14T00:00:00Z,247.6,0
118,2016-11-14T01:00:00Z,234,0
118,2016-11-14T02:00:00Z,232.5,0
118,2016-11-14T03:00:00Z,234.6,0
118,2016-11-14T04:00:00Z,236.5,0
118,2016-11-14T05:00:00Z,266.9,0
118,2016-11-14T06:00:00Z,309.9,0
118,2016-11-14T07:00:00Z,366.7,0
118,2016-11-14T08:00:00Z,442.9,0
118,2016-11-14T09:00:00Z,513.2,0
118,2016-11-14T10:00:00Z,560,0
118,2016-11-14T11:00:00Z,579.8,0
118,2016-11-14T12:00:00Z,564.3,0
118,2016-11-14T13:00:00Z,549.6,0
118,2016-11-14T14:00:00Z,542.5,0
118,2016-11-14T15:00:00Z,542,0
118,2016-11-14T16:00:00Z,529.1,0
118,2016-11-14T17:00:00Z,494.4,0
118,2016-11-14T18:00:00Z,427.5,0
118,2016-11-14T19:00:00Z,363.2,0
118,2016-11-14T20:00:00Z,308.9,0
118,2016-11-14T21:00:00Z,276.2,0
118,2016-11-14T22:00:00Z,265.3,0
118,2016-11-14T23:00:00Z,261.2,0
118,2016-11-15T00:00:00Z,264.6,0
118,2016-11-15T01:00:00Z,258.9,0
118,2016-11-15T02:00:00Z,257.8,0
118,2016-11-15T03:00:00Z,260.2,0
118,2016-11-15T04:00:00Z,263.1,0
118,2016-11-15T05:00:00Z,290.7,0
118,2016-11-15T06:00:00Z,324.7,0
118,2016-11-15T07:00:00Z,367.6,0
118,2016-11-15T08:00:00Z,452.7,0
118,2016-11-15T09:00:00Z,532.6,0
118,2016-11-15T10:00:00Z,572.5,0
118,2016-11-15T11:00:00Z,586.3,0
118,2016-11-15T12:00:00Z,585.4,0
118,2016-11-15T13:00:00Z,569.5,0
118,2016-11-15T14:00:00Z,566,0
118,2016-11-15T15:00:00Z,554.5,0
118,2016-11-15T16:00:00Z,541.2,0
118,2016-11-15T17:00:00Z,502.7,0
118,2016-11-15T18:00:00Z,425.9,0
118,2016-11-15T19:00:00Z,372,0
118,2016-11-15T20:00:00Z,316.5,0
118,2016-11-15T21:00:00Z,290.4,0
118,2016-11-15T22:00:00Z,277.9,0
118,2016-11-15T23:00:00Z,274.8,0
118,2016-11-16T00:00:00Z,257.7,0
118,2016-11-16T01:00:00Z,258.4,0
118,2016-11-16T02:00:00Z,249,0
118,2016-11-16T03:00:00Z,246,0
118,2016-11-16T04:00:00Z,254.5,0
118,2016-11-16T05:00:00Z,289.4,0
118,2016-11-16T06:00:00Z,320.7,0
118,2016-11-16T07:00:00Z,387.3,0
118,2016-11-16T08:00:00Z,463.7,0
118,2016-11-16T09:00:00Z,537.3,0
118,2016-11-16T10:00:00Z,572.3,0
118,2016-11-16T11:00:00Z,582.5,0
118,2016-11-16T12:00:00Z,587.3,0
118,2016-11-16T13:00:00Z,570.7,0
118,2016-11-16T14:00:00Z,550.3,0
118,2016-11-16T15:00:00Z,535.2,0
118,2016-11-16T16:00:00Z,510.5,0
118,2016-11-16T17:00:00Z,476.3,0
118,2016-11-16T18:00:00Z,405,0
118,2016-11-16T19:00:00Z,351.1,0
118,2016-11-16T20:00:00Z,297,0
118,2016-11-16T21:00:00Z,270.4,0
118,2016-11-16T22:00:00Z,266.1,0
118,2016-11-16T23:00:00Z,258.3,0
118,2016-11-17T00:00:00Z,255.6,0
118,2016-11-17T01:00:00Z,250,0
118,2016-11-17T02:00:00Z,249.3,0
118,2016-11-17T03:00:00Z,252.4,0
118,2016-11-17T04:00:00Z,256.8,0
118,2016-11-17T05:00:00Z,292.1,0
118,2016-11-17T06:00:00Z,327.8,0
118,2016-11-17T07:00:00Z,385,0
118,2016-11-17T08:00:00Z,470.1,0
118,2016-11-17T09:00:00Z,540.7,0
118,2016-11-17T10:00:00Z,578.1,0
118,2016-11-17T11:00:00Z,586.4,0
118,2016-11-17T12:00:00Z,578.2,0
118,2016-11-17T13:00:00Z,555.8,0
118,2016-11-17T14:00:00Z,549.7,0
118,2016-11-17T15:00:00Z,538.2,0
118,2016-11-17T16:00:00Z,520.4,0
118,2016-11-17T17:00:00Z,482.2,0
118,2016-11-17T18:00:00Z,414.4,0
118,2016-11-17T19:00:00Z,361.7,0
118,2016-11-17T20:00:00Z,307.1,0
118,2016-11-17T21:00:00Z,281.8,0
118,2016-11-17T22:00:00Z,267,0
118,2016-11-17T23:00:00Z,264.7,0
118,2016-11-18T00:00:00Z,266.7,0
118,2016-11-18T01:00:00Z,252.8,0
118,2016-11-18T02:00:00Z,247.6,0
118,2016-11-18T03:00:00Z,246.6,0
118,2016-11-18T04:00:00Z,249.3,0
118,2016-11-18T05:00:00Z,278.2,0
118,2016-11-18T06:00:00Z,312.3,0
118,2016-11-18T07:00:00Z,382.3,0
118,2016-11-18T08:00:00Z,465.6,0
118,2016-11-18T09:00:00Z,528.3,0
118,2016-11-18T10:00:00Z,565.1,0
118,2016-11-18T11:00:00Z,578.1,0
118,2016-11-18T12:00:00Z,575,0
118,2016-11-18T13:00:00Z,571.8,0
118,2016-11-18T14:00:00Z,567,0
118,2016-11-18T15:00:00Z,554.4,0
118,2016-11-18T16:00:00Z,527.2,0
118,2016-11-18T17:00:00Z,478.1,0
118,2016-11-18T18:00:00Z,413.4,0
118,2016-11-18T19:00:00Z,360.3,0
118,2016-11-18T20:00:00Z,307.7,0
118,2016-11-18T21:00:00Z,277.5,0
118,2016-11-18T22:00:00Z,260,0
118,2016-11-18T23:00:00Z,268.1,0
118,2016-11-19T00:00:00Z,267.2,0
118,2016-11-19T01:00:00Z,269.6,0
118,2016-11-19T02:00:00Z,267.7,0
118,2016-11-19T03:00:00Z,266.1,0
118,2016-11-19T04:00:00Z,262.6,0
118,2016-11-19T05:00:00Z,266.2,0
118,2016-11-19T06:00:00Z,281,0
118,2016-11-19T07:00:00Z,285,0
118,2016-11-19T08:00:00Z,298.2,0
118,2016-11-19T09:00:00Z,308.6,0
118,2016-11-19T10:00:00Z,311.4,0
118,2016-11-19T11:00:00Z,314.9,0
118,2016-11-19T12:00:00Z,318.8,0
118,2016-11-19T13:00:00Z,315.9,0
118,2016-11-19T14:00:00Z,314,0
118,2016-11-19T15:00:00Z,314.5,0
118,2016-11-19T16:00:00Z,312.7,0
118,2016-11-19T17:00:00Z,311.3,0
118,2016-11-19T18:00:00Z,305.1,0
118,2016-11-19T19:00:00Z,292.3,0
